video_id,recommended_video_id,score
1,50,0.5825688073394495
1,121,0.5537918871252204
1,181,0.5492730210016155
2,233,0.536144578313253
2,231,0.4918032786885246
2,403,0.48878923766816146
3,17,0.2638888888888889
3,123,0.25766871165644173
3,825,0.2536231884057971
4,385,0.46830985915492956
4,202,0.46407185628742514
4,204,0.45194805194805193
5,218,0.35978835978835977
5,672,0.3130434782608696
5,53,0.3048780487804878
6,1129,0.2
6,547,0.19642857142857142
6,1068,0.1875
7,100,0.5517241379310345
7,117,0.5277777777777778
7,121,0.5036630036630036
8,204,0.4332493702770781
8,71,0.4161290322580645
8,423,0.4141689373297003
9,276,0.44902912621359226
9,100,0.44107142857142856
9,237,0.3910386965376782
10,20,0.2677165354330709
10,713,0.23846153846153847
10,52,0.22448979591836735
11,22,0.5014084507042254
11,56,0.48936170212765956
11,96,0.48324022346368717
12,56,0.5091324200913242
12,98,0.4764044943820225
12,64,0.4745308310991957
13,25,0.32132963988919666
13,124,0.3202846975088968
13,14,0.32014388489208634
14,285,0.3911290322580645
14,275,0.3834355828220859
14,137,0.3409090909090909
15,237,0.4559139784946237
15,121,0.41568627450980394
15,25,0.4019138755980861
16,1115,0.21428571428571427
16,20,0.18085106382978725
16,244,0.16
17,68,0.3780487804878049
17,231,0.35260115606936415
17,53,0.3496932515337423
18,1158,0.2727272727272727
18,1319,0.2727272727272727
18,1535,0.2727272727272727
19,116,0.27631578947368424
19,20,0.25892857142857145
19,285,0.24864864864864866
20,116,0.2709677419354839
20,221,0.24786324786324787
20,285,0.23809523809523808
21,473,0.25748502994011974
21,1028,0.22105263157894736
21,80,0.216
22,174,0.5620915032679739
22,69,0.5488721804511278
22,172,0.5477855477855478
23,182,0.4166666666666667
23,187,0.4166666666666667
23,179,0.40418118466898956
24,455,0.3991228070175439
24,405,0.35958005249343833
24,597,0.3380281690140845
25,121,0.4468937875751503
25,405,0.43792325056433407
25,237,0.4343220338983051
26,381,0.2814814814814815
26,387,0.26605504587155965
26,715,0.25984251968503935
27,578,0.3185840707964602
27,576,0.3157894736842105
27,231,0.2922077922077922
28,423,0.5780821917808219
28,69,0.5710526315789474
28,204,0.5343137254901961
29,231,0.5421686746987951
29,403,0.4928909952606635
29,62,0.4695121951219512
30,60,0.24691358024691357
30,61,0.24675324675324675
30,971,0.24561403508771928
31,385,0.38697318007662834
31,566,0.3817427385892116
31,77,0.38009049773755654
32,461,0.2809917355371901
32,171,0.25862068965517243
32,209,0.2534562211981567
33,68,0.4171779141104294
33,550,0.3626373626373626
33,576,0.35714285714285715
34,104,0.2
34,74,0.16666666666666666
34,1253,0.16666666666666666
35,78,0.3333333333333333
35,75,0.23076923076923078
35,247,0.23076923076923078
36,1297,0.25
36,1229,0.23809523809523808
36,1424,0.23076923076923078
37,777,0.3333333333333333
37,851,0.3333333333333333
37,438,0.2727272727272727
38,226,0.4228855721393035
38,576,0.42
38,62,0.41954022988505746
39,92,0.2905405405405405
39,68,0.28488372093023256
39,55,0.2826086956521739
40,396,0.27586206896551724
40,728,0.275
40,401,0.26666666666666666
41,401,0.32941176470588235
41,80,0.3291139240506329
41,585,0.3103448275862069
42,238,0.3602693602693603
42,433,0.3574468085106383
42,367,0.34177215189873417
43,1042,0.25925925925925924
43,1217,0.25396825396825395
43,54,0.25217391304347825
44,77,0.3218390804597701
44,54,0.31654676258992803
44,559,0.2934131736526946
45,170,0.2967741935483871
45,462,0.288135593220339
45,60,0.2631578947368421
46,1267,0.22448979591836735
46,1069,0.21621621621621623
46,1478,0.21621621621621623
47,209,0.3670886075949367
47,238,0.3554006968641115
47,367,0.3466666666666667
48,180,0.31007751937984496
48,58,0.30357142857142855
48,64,0.29449838187702265
49,781,0.375
49,393,0.32524271844660196
49,66,0.31351351351351353
50,181,0.7868852459016393
50,174,0.6099518459069021
50,172,0.5702479338842975
51,549,0.33076923076923076
51,356,0.31851851851851853
51,402,0.31413612565445026
52,170,0.325
52,792,0.3208955223880597
52,86,0.30978260869565216
53,217,0.4418604651162791
53,559,0.43243243243243246
53,218,0.430622009569378
54,77,0.4406779661016949
54,226,0.42857142857142855
54,566,0.39408866995073893
55,68,0.4079601990049751
55,226,0.37554585152838427
55,385,0.3730769230769231
56,174,0.628
56,98,0.6231884057971014
56,204,0.5965665236051502
57,1194,0.24561403508771928
57,372,0.21311475409836064
57,702,0.2077922077922078
58,196,0.42953020134228187
58,69,0.42939481268011526
58,64,0.42679127725856697
59,60,0.5978260869565217
59,61,0.5777777777777777
59,170,0.3161290322580645
60,61,0.5769230769230769
60,170,0.3120567375886525
60,971,0.2727272727272727
61,198,0.2653061224489796
61,170,0.25874125874125875
61,971,0.25675675675675674
62,68,0.5086705202312138
62,226,0.4873096446700508
62,550,0.48663101604278075
63,94,0.4129032258064516
63,67,0.37037037037037035
63,393,0.37
64,69,0.5252525252525253
64,174,0.5085836909871244
64,318,0.49742268041237114
65,747,0.3151515151515151
65,660,0.3137254901960784
65,393,0.31196581196581197
66,88,0.5060240963855421
66,393,0.4331983805668016
66,202,0.41214057507987223
67,94,0.4906832298136646
67,80,0.47413793103448276
67,780,0.44537815126050423
68,550,0.5240641711229946
68,231,0.5081967213114754
68,233,0.4827586206896552
69,423,0.6088082901554405
